date,open,high,low,close,adj_close,volume
1980-03-17 00:00:00-05:00,0.0,5.129630088806152,5.018518924713135,5.037036895751953,1.0594990253448486,62775
1980-03-18 00:00:00-05:00,0.0,5.111111164093018,5.037036895751953,5.074073791503906,1.0672882795333862,64125
1980-03-19 00:00:00-05:00,0.0,5.1666669845581055,5.111111164093018,5.148148059844971,1.0828700065612793,40500
1980-03-20 00:00:00-05:00,0.0,5.148148059844971,5.092593193054199,5.111111164093018,1.075079321861267,18900
1980-03-21 00:00:00-05:00,0.0,5.222221851348877,5.111111164093018,5.222221851348877,1.0984500646591187,97200
1980-03-24 00:00:00-05:00,0.0,5.185184955596924,5.092593193054199,5.092593193054199,1.0711839199066162,90450
1980-03-25 00:00:00-05:00,0.0,5.111111164093018,5.055555820465088,5.074073791503906,1.0672882795333862,72225
1980-03-26 00:00:00-05:00,0.0,5.148148059844971,5.037036895751953,5.111111164093018,1.075079321861267,31725
1980-03-27 00:00:00-05:00,0.0,5.092593193054199,4.925926208496094,5.074073791503906,1.0672882795333862,62100
1980-03-28 00:00:00-05:00,0.0,5.074073791503906,4.925926208496094,5.018518924713135,1.0556031465530396,84375
1980-03-31 00:00:00-05:00,0.0,5.185184955596924,5.074073791503906,5.1666669845581055,1.0867655277252197,55350
1980-04-01 00:00:00-05:00,0.0,5.259259223937988,5.074073791503906,5.111111164093018,1.075079321861267,126225
1980-04-02 00:00:00-05:00,0.0,5.296296119689941,5.148148059844971,5.296296119689941,1.1140317916870117,58725
1980-04-03 00:00:00-05:00,0.0,5.555555820465088,5.407406806945801,5.5,1.1568788290023804,311175
1980-04-07 00:00:00-05:00,0.0,5.629630088806152,5.481481075286865,5.537036895751953,1.164669156074524,115425
1980-04-08 00:00:00-05:00,0.0,5.5,5.444444179534912,5.444444179534912,1.1451929807662964,218025
1980-04-09 00:00:00-05:00,0.0,5.407406806945801,5.259259223937988,5.370369911193848,1.129612922668457,181575
1980-04-10 00:00:00-05:00,0.0,5.518518924713135,5.370369911193848,5.481481075286865,1.1529834270477295,191700
1980-04-11 00:00:00-05:00,0.0,5.592593193054199,5.462963104248047,5.481481075286865,1.1529834270477295,112050
1980-04-14 00:00:00-05:00,0.0,5.481481075286865,5.425926208496094,5.462963104248047,1.1490885019302368,18900
1980-04-15 00:00:00-05:00,0.0,5.425926208496094,5.3333330154418945,5.3333330154418945,1.121821641921997,63450
1980-04-16 00:00:00-05:00,0.0,5.425926208496094,5.370369911193848,5.425926208496094,1.1412979364395142,30375
1980-04-17 00:00:00-05:00,0.0,5.388888835906982,5.314815044403076,5.3333330154418945,1.121821641921997,43875
1980-04-18 00:00:00-05:00,0.0,5.388888835906982,5.296296119689941,5.296296119689941,1.1140317916870117,27675
1980-04-21 00:00:00-05:00,0.0,5.277778148651123,5.111111164093018,5.1666669845581055,1.0867655277252197,83700
1980-04-22 00:00:00-05:00,0.0,5.3333330154418945,5.111111164093018,5.3333330154418945,1.121821641921997,122850
1980-04-23 00:00:00-05:00,0.0,5.3333330154418945,5.203703880310059,5.3333330154418945,1.121821641921997,132300
1980-04-24 00:00:00-05:00,0.0,5.3333330154418945,5.222221851348877,5.296296119689941,1.1140317916870117,209250
1980-04-25 00:00:00-05:00,0.0,5.277778148651123,5.203703880310059,5.222221851348877,1.0984500646591187,21600
1980-04-28 00:00:00-04:00,0.0,5.370369911193848,5.277778148651123,5.3333330154418945,1.121821641921997,141750
1980-04-29 00:00:00-04:00,0.0,5.370369911193848,5.314815044403076,5.351851940155029,1.1257177591323853,45225
1980-04-30 00:00:00-04:00,0.0,5.425926208496094,5.296296119689941,5.407406806945801,1.1374025344848633,85050
1980-05-01 00:00:00-04:00,0.0,5.537036895751953,5.425926208496094,5.5,1.1568788290023804,48600
1980-05-02 00:00:00-04:00,0.0,5.592593193054199,5.462963104248047,5.555555820465088,1.168564796447754,49950
1980-05-05 00:00:00-04:00,0.0,5.851851940155029,5.629630088806152,5.851851940155029,1.23088800907135,621675
1980-05-06 00:00:00-04:00,0.0,5.962963104248047,5.759259223937988,5.759259223937988,1.2114129066467285,143775
1980-05-07 00:00:00-04:00,0.0,5.925926208496094,5.759259223937988,5.851851940155029,1.23088800907135,483975
1980-05-08 00:00:00-04:00,0.0,5.907406806945801,5.796296119689941,5.8333330154418945,1.2269928455352783,36450
1980-05-09 00:00:00-04:00,0.0,5.796296119689941,5.722221851348877,5.796296119689941,1.2192022800445557,24975
1980-05-12 00:00:00-04:00,0.0,5.796296119689941,5.648148059844971,5.777778148651123,1.2153077125549316,27000
1980-05-13 00:00:00-04:00,0.0,5.8333330154418945,5.722221851348877,5.759259223937988,1.2114129066467285,40500
1980-05-14 00:00:00-04:00,0.0,5.851851940155029,5.777778148651123,5.777778148651123,1.2153077125549316,61425
1980-05-15 00:00:00-04:00,0.0,5.814815044403076,5.722221851348877,5.759259223937988,1.2114129066467285,37125
1980-05-16 00:00:00-04:00,0.0,5.759259223937988,5.703703880310059,5.740740776062012,1.2075161933898926,11475
1980-05-19 00:00:00-04:00,0.0,5.925926208496094,5.740740776062012,5.870369911193848,1.23478364944458,51300
1980-05-20 00:00:00-04:00,0.0,5.870369911193848,5.759259223937988,5.759259223937988,1.2114129066467285,85725
1980-05-21 00:00:00-04:00,0.0,5.777778148651123,5.685184955596924,5.722221851348877,1.2036212682724,40500
1980-05-22 00:00:00-04:00,0.0,5.814815044403076,5.6666669845581055,5.777778148651123,1.2153077125549316,143775
1980-05-23 00:00:00-04:00,0.0,5.888888835906982,5.796296119689941,5.851851940155029,1.23088800907135,113400
1980-05-27 00:00:00-04:00,0.0,5.851851940155029,5.796296119689941,5.796296119689941,1.2192022800445557,57375
1980-05-28 00:00:00-04:00,0.0,5.888888835906982,5.814815044403076,5.888888835906982,1.2386788129806519,135000
1980-05-29 00:00:00-04:00,0.0,5.907406806945801,5.722221851348877,5.814815044403076,1.223097562789917,108675
1980-05-30 00:00:00-04:00,0.0,5.796296119689941,5.685184955596924,5.796296119689941,1.2192022800445557,80325
1980-06-02 00:00:00-04:00,0.0,5.870369911193848,5.722221851348877,5.759259223937988,1.2114129066467285,107325
1980-06-03 00:00:00-04:00,0.0,5.814815044403076,5.740740776062012,5.796296119689941,1.2192022800445557,101250
1980-06-04 00:00:00-04:00,0.0,5.944444179534912,5.777778148651123,5.944444179534912,1.2503637075424194,143100
1980-06-05 00:00:00-04:00,0.0,6.0,5.925926208496094,5.925926208496094,1.2464683055877686,95850
1980-06-06 00:00:00-04:00,0.0,6.222221851348877,5.907406806945801,6.222221851348877,1.3087917566299438,205875
1980-06-09 00:00:00-04:00,0.0,6.055555820465088,5.888888835906982,5.925926208496094,1.2464683055877686,150525
1980-06-10 00:00:00-04:00,0.0,6.037036895751953,5.870369911193848,6.018518924713135,1.2659451961517334,110700
1980-06-11 00:00:00-04:00,0.0,6.259259223937988,5.962963104248047,6.129630088806152,1.2893153429031372,140400
1980-06-12 00:00:00-04:00,0.0,6.111111164093018,5.962963104248047,6.111111164093018,1.2854212522506714,178200
1980-06-13 00:00:00-04:00,0.0,6.370369911193848,6.111111164093018,6.370369911193848,1.339954137802124,196425
1980-06-16 00:00:00-04:00,0.0,6.296296119689941,6.111111164093018,6.148148059844971,1.2932113409042358,298350
1980-06-17 00:00:00-04:00,0.0,6.148148059844971,6.074073791503906,6.148148059844971,1.2932113409042358,344250
1980-06-18 00:00:00-04:00,0.0,6.148148059844971,5.981481075286865,6.018518924713135,1.2659451961517334,129600
1980-06-19 00:00:00-04:00,0.0,5.981481075286865,5.759259223937988,5.814815044403076,1.223097562789917,83025
1980-06-20 00:00:00-04:00,0.0,5.851851940155029,5.740740776062012,5.777778148651123,1.2153077125549316,207225
1980-06-23 00:00:00-04:00,0.0,5.870369911193848,5.685184955596924,5.759259223937988,1.2114129066467285,557550
1980-06-24 00:00:00-04:00,0.0,5.925926208496094,5.777778148651123,5.925926208496094,1.2464683055877686,174150
1980-06-25 00:00:00-04:00,0.0,5.962963104248047,5.870369911193848,5.944444179534912,1.2503637075424194,294300
1980-06-26 00:00:00-04:00,0.0,5.962963104248047,5.907406806945801,5.925926208496094,1.2464683055877686,791775
1980-06-27 00:00:00-04:00,0.0,5.962963104248047,5.907406806945801,5.944444179534912,1.2503637075424194,104625
1980-06-30 00:00:00-04:00,0.0,5.962963104248047,5.814815044403076,5.925926208496094,1.2464683055877686,85050
1980-07-01 00:00:00-04:00,0.0,5.944444179534912,5.870369911193848,5.925926208496094,1.2464683055877686,89100
1980-07-02 00:00:00-04:00,0.0,5.944444179534912,5.888888835906982,5.944444179534912,1.2503637075424194,89100
1980-07-03 00:00:00-04:00,0.0,5.962963104248047,5.925926208496094,5.962963104248047,1.2542592287063599,550125
1980-07-07 00:00:00-04:00,0.0,6.0,5.925926208496094,5.962963104248047,1.2542592287063599,144450
1980-07-08 00:00:00-04:00,0.0,6.0,5.907406806945801,5.962963104248047,1.2542592287063599,148500
1980-07-09 00:00:00-04:00,0.0,6.055555820465088,5.944444179534912,5.944444179534912,1.2503637075424194,89100
1980-07-10 00:00:00-04:00,0.0,6.055555820465088,5.925926208496094,6.0,1.262050747871399,39150
1980-07-11 00:00:00-04:00,0.0,6.055555820465088,6.0,6.018518924713135,1.2659451961517334,33750
1980-07-14 00:00:00-04:00,0.0,6.222221851348877,6.0,6.222221851348877,1.3087917566299438,90450
1980-07-15 00:00:00-04:00,0.0,6.240740776062012,6.129630088806152,6.148148059844971,1.2932113409042358,289575
1980-07-16 00:00:00-04:00,0.0,6.240740776062012,6.074073791503906,6.240740776062012,1.3126872777938843,103950
1980-07-17 00:00:00-04:00,0.0,6.277778148651123,6.222221851348877,6.277778148651123,1.3204776048660278,58725
1980-07-18 00:00:00-04:00,0.0,6.3333330154418945,6.259259223937988,6.3333330154418945,1.3321634531021118,127575
1980-07-21 00:00:00-04:00,0.0,6.648148059844971,6.314815044403076,6.648148059844971,1.3983819484710693,816750
1980-07-22 00:00:00-04:00,0.0,6.648148059844971,6.407406806945801,6.407406806945801,1.3477438688278198,253800
1980-07-23 00:00:00-04:00,0.0,6.370369911193848,6.222221851348877,6.240740776062012,1.3126872777938843,112050
1980-07-24 00:00:00-04:00,0.0,6.296296119689941,6.259259223937988,6.277778148651123,1.3204776048660278,43875
1980-07-25 00:00:00-04:00,0.0,6.277778148651123,6.1666669845581055,6.203703880310059,1.3048967123031616,182925
1980-07-28 00:00:00-04:00,0.0,6.222221851348877,6.148148059844971,6.148148059844971,1.2932113409042358,29025
1980-07-29 00:00:00-04:00,0.0,6.203703880310059,6.148148059844971,6.185184955596924,1.3010023832321167,81675
1980-07-30 00:00:00-04:00,0.0,6.203703880310059,6.148148059844971,6.203703880310059,1.3048967123031616,52650
1980-07-31 00:00:00-04:00,0.0,6.203703880310059,6.148148059844971,6.203703880310059,1.3048967123031616,125550
1980-08-01 00:00:00-04:00,0.0,6.222221851348877,6.148148059844971,6.148148059844971,1.2932113409042358,72900
1980-08-04 00:00:00-04:00,0.0,6.129630088806152,6.018518924713135,6.092593193054199,1.2815250158309937,100575
1980-08-05 00:00:00-04:00,0.0,6.111111164093018,6.018518924713135,6.018518924713135,1.2659451961517334,17550
1980-08-06 00:00:00-04:00,0.0,6.074073791503906,6.018518924713135,6.055555820465088,1.2737354040145874,41850
1980-08-07 00:00:00-04:00,0.0,6.1666669845581055,6.037036895751953,6.148148059844971,1.2932113409042358,137025
1980-08-08 00:00:00-04:00,0.0,6.222221851348877,6.111111164093018,6.111111164093018,1.2854212522506714,126225
1980-08-11 00:00:00-04:00,0.0,6.074073791503906,6.018518924713135,6.074073791503906,1.277630090713501,63450
1980-08-12 00:00:00-04:00,0.0,6.1666669845581055,6.074073791503906,6.092593193054199,1.2815250158309937,85050
1980-08-13 00:00:00-04:00,0.0,6.092593193054199,6.037036895751953,6.055555820465088,1.2737354040145874,73575
1980-08-14 00:00:00-04:00,0.0,6.074073791503906,5.981481075286865,6.074073791503906,1.277630090713501,127575
1980-08-15 00:00:00-04:00,0.0,6.222221851348877,6.111111164093018,6.222221851348877,1.3087917566299438,167400
1980-08-18 00:00:00-04:00,0.0,6.222221851348877,6.111111164093018,6.148148059844971,1.2932113409042358,149175
1980-08-19 00:00:00-04:00,0.0,6.129630088806152,6.055555820465088,6.129630088806152,1.2893153429031372,70200
1980-08-20 00:00:00-04:00,0.0,6.111111164093018,6.055555820465088,6.111111164093018,1.2854212522506714,16875
1980-08-21 00:00:00-04:00,0.0,6.148148059844971,6.055555820465088,6.129630088806152,1.2893153429031372,64800
1980-08-22 00:00:00-04:00,0.0,6.148148059844971,6.111111164093018,6.148148059844971,1.2932113409042358,45900
